id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
200199,2025-04,BUKIT BATOK,4 ROOM,426,BT BATOK WEST AVE 2,04 TO 06,83.0,Simplified,1987,61 years 02 months,485000.0
200200,2025-05,BUKIT BATOK,4 ROOM,425,BT BATOK WEST AVE 2,01 TO 03,89.0,Simplified,1987,61 years 08 months,502000.0
200201,2025-05,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,94.0,New Generation,1988,62 years 03 months,505000.0
200202,2025-12,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,01 TO 03,99.0,New Generation,1988,61 years 09 months,485000.0
200203,2025-12,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,94.0,New Generation,1988,61 years 06 months,510000.0
200204,2025-01,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1987,61 years 10 months,540000.0
200205,2025-02,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1986,60 years 02 months,510000.0
200206,2025-04,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1986,60 years 03 months,580000.0
200207,2025-04,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1987,61 years 06 months,530000.0
200208,2025-07,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,94.0,New Generation,1988,61 years 10 months,530888.0
200209,2025-07,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,10 TO 12,94.0,New Generation,1988,61 years 10 months,540000.0
200210,2025-09,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1987,61 years 02 months,560000.0
200211,2025-11,BUKIT BATOK,4 ROOM,415,BT BATOK WEST AVE 4,01 TO 03,85.0,Simplified,1988,61 years 10 months,450000.0
200212,2025-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,79 years 02 months,598000.0
200213,2025-01,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,94 years 03 months,650000.0
200214,2025-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2005,79 years 02 months,600000.0
200215,2025-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2005,79 years 01 month,537000.0
200216,2025-02,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,94 years 02 months,675000.0
200217,2025-02,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,28 TO 30,90.0,Model A,2005,79 years 01 month,622000.0
200218,2025-02,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,25 TO 27,92.0,Model A,2004,78 years 09 months,610000.0
200219,2025-02,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,19 TO 21,90.0,Model A,2004,78 years 08 months,588000.0
200220,2025-02,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,94 years 01 month,630000.0
200221,2025-03,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,78 years 07 months,570000.0
200222,2025-03,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,78 years 07 months,560000.0
200223,2025-03,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,78 years 10 months,615888.0
200224,2025-03,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,78 years 08 months,588000.0
200225,2025-04,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2005,78 years 10 months,560000.0
200226,2025-04,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2005,78 years 11 months,620000.0
200227,2025-04,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,86.0,Model A,2005,78 years 11 months,600000.0
200228,2025-04,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,93 years 11 months,630000.0
200229,2025-04,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2005,78 years 10 months,626000.0
200230,2025-04,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,86.0,Model A,2004,78 years 06 months,555000.0
200231,2025-04,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,93 years 11 months,698000.0
200232,2025-05,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2005,78 years 09 months,610000.0
200233,2025-05,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,93 years 10 months,670000.0
200234,2025-05,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,78 years 05 months,612000.0
200235,2025-05,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2005,78 years 10 months,600000.0
200236,2025-05,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,93 years 10 months,692000.0
200237,2025-06,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,04 TO 06,90.0,Model A,2005,78 years 09 months,618000.0
200238,2025-07,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,93 years 07 months,630000.0
200239,2025-08,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2005,78 years 06 months,570000.0
200240,2025-08,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2005,78 years 05 months,550000.0
200241,2025-08,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2005,78 years 05 months,580000.0
200242,2025-09,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,10 TO 12,90.0,Model A,2005,78 years 05 months,601888.0
200243,2025-09,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,78 years 01 month,601088.0
200244,2025-09,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,01 TO 03,93.0,Model A,2020,93 years 05 months,610000.0
200245,2025-10,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,93 years 05 months,675000.0
200246,2025-10,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,93 years 05 months,665000.0
200247,2025-10,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,78 years,540000.0
200248,2025-11,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,93 years 04 months,675888.0
200249,2025-11,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,13 TO 15,93.0,Model A,2020,93 years 04 months,669000.0
200250,2025-11,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,01 TO 03,86.0,Model A,2005,78 years 04 months,535000.0
200251,2025-12,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,93 years 03 months,631000.0
200252,2025-12,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,93 years 02 months,637888.0
200253,2025-12,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,77 years 10 months,550000.0
200254,2025-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,95.0,Premium Apartment,2017,91 years 08 months,685000.0
200255,2025-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,31 TO 33,95.0,Premium Apartment,2017,91 years 08 months,825000.0
200256,2025-01,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,93 years 04 months,660000.0
200257,2025-01,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,93 years 03 months,599000.0
200258,2025-01,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,93 years 03 months,680000.0
200259,2025-01,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,01 TO 03,107.0,Model A,1984,59 years,542000.0
200260,2025-01,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,93 years 03 months,653000.0
200261,2025-01,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,93 years 03 months,645000.0
200262,2025-02,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,01 TO 03,106.0,Model A,1984,58 years 06 months,540000.0
200263,2025-02,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,13 TO 15,92.0,Premium Apartment,2017,91 years 06 months,730000.0
200264,2025-02,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,93 years 02 months,595000.0
200265,2025-02,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,93 years 02 months,705000.0
200266,2025-02,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1984,58 years 06 months,560000.0
200267,2025-02,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,93 years 02 months,588000.0
200268,2025-02,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,93 years 02 months,682000.0
200269,2025-02,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,93 years 02 months,699000.0
200270,2025-03,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,59 years 04 months,583000.0
200271,2025-03,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,04 TO 06,116.0,Model A,1985,59 years 01 month,588000.0
200272,2025-03,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,07 TO 09,104.0,Model A,1984,58 years 08 months,590500.0
200273,2025-03,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1984,58 years 08 months,550000.0
200274,2025-03,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,28 TO 30,92.0,Premium Apartment,2017,91 years 05 months,780000.0
200275,2025-03,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,93 years 01 month,595000.0
200276,2025-03,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,16 TO 18,92.0,Premium Apartment,2017,91 years 04 months,780000.0
200277,2025-04,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,93 years,678888.0
200278,2025-04,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,93 years,660000.0
200279,2025-04,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,22 TO 24,93.0,Model A,2019,93 years,742000.0
200280,2025-04,BUKIT BATOK,4 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,93.0,New Generation,1984,58 years 04 months,510000.0
200281,2025-04,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 11 months,700000.0
200282,2025-04,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,92 years 11 months,720000.0
200283,2025-05,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,01 TO 03,100.0,Model A,1997,71 years 03 months,600000.0
200284,2025-05,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1985,58 years 09 months,580000.0
200285,2025-05,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,04 TO 06,100.0,Model A,1997,71 years 02 months,640000.0
200286,2025-05,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 11 months,715000.0
200287,2025-05,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,92 years 10 months,630000.0
200288,2025-05,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,93.0,New Generation,1984,58 years 03 months,560000.0
200289,2025-06,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,58 years 07 months,590888.0
200290,2025-06,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,58 years 07 months,600888.0
200291,2025-06,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,10 TO 12,104.0,Model A,1984,58 years 05 months,601888.0
200292,2025-07,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 09 months,738000.0
200293,2025-07,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,92 years 09 months,715000.0
200294,2025-07,BUKIT BATOK,4 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,93.0,New Generation,1984,58 years 02 months,530000.0
200295,2025-07,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,22 TO 24,92.0,Premium Apartment,2017,91 years,798000.0
200296,2025-07,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1985,58 years 10 months,575000.0
200297,2025-07,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,92 years 08 months,665000.0
200298,2025-07,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,07 TO 09,105.0,Model A,1989,62 years 07 months,620000.0
200299,2025-07,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,58 years 05 months,506888.0
200300,2025-07,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,58 years 05 months,480000.0
200301,2025-08,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,01 TO 03,92.0,Premium Apartment,2017,91 years,650000.0
200302,2025-08,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 08 months,720888.0
200303,2025-09,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1989,62 years 06 months,608000.0
200304,2025-09,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 07 months,720000.0
200305,2025-09,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,92 years 06 months,680000.0
200306,2025-09,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,57 years 11 months,509888.0
200307,2025-10,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,58 years 08 months,555000.0
200308,2025-10,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,92 years 06 months,650000.0
200309,2025-10,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 05 months,716000.0
200310,2025-11,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,92 years 05 months,615000.0
200311,2025-11,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,04 TO 06,105.0,Model A,1989,62 years 04 months,585000.0
200312,2025-11,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,58 years 02 months,578000.0
200313,2025-11,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,106.0,Model A,1984,57 years 09 months,525000.0
200314,2025-12,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,57 years 07 months,583888.0
200315,2025-12,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,106.0,Model A,1984,57 years 11 months,523000.0
200316,2025-12,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,92 years 04 months,723000.0
200317,2025-12,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,01 TO 03,101.0,Model A,1997,70 years 07 months,618000.0
200318,2025-12,BUKIT BATOK,4 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,93.0,New Generation,1984,57 years 11 months,480000.0
200319,2025-12,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,92 years 04 months,600000.0
200320,2025-01,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,93 years 02 months,650000.0
200321,2025-01,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,93 years 02 months,668000.0
200322,2025-01,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,93 years 04 months,580000.0
200323,2025-01,BUKIT BATOK,4 ROOM,461C,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,93 years 10 months,610000.0
200324,2025-01,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,93 years 02 months,650000.0
200325,2025-01,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,110.0,Model A,1984,59 years 01 month,595000.0
200326,2025-01,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,93 years 03 months,615000.0
200327,2025-01,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,16 TO 18,92.0,Model A,2019,93 years 01 month,713000.0
200328,2025-01,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,94 years 02 months,690168.0
200329,2025-01,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,93 years 03 months,682000.0
200330,2025-01,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,07 TO 09,91.0,New Generation,1984,58 years 09 months,515000.0
200331,2025-01,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,94 years 02 months,630000.0
200332,2025-01,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,94 years 02 months,600000.0
200333,2025-01,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,94 years 02 months,655000.0
200334,2025-01,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,93 years 01 month,670888.0
200335,2025-02,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,07 TO 09,104.0,Model A,1984,58 years 10 months,553888.0
200336,2025-02,BUKIT BATOK,4 ROOM,461D,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2019,93 years 08 months,692000.0
200337,2025-02,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,94 years 02 months,610000.0
200338,2025-02,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,93 years 02 months,585000.0
200339,2025-02,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,94 years 01 month,600000.0
200340,2025-02,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,94 years 01 month,650000.0
200341,2025-02,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,94 years 01 month,711000.0
200342,2025-03,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,94 years,720000.0
200343,2025-03,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,94 years,682888.0
200344,2025-03,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,93 years 01 month,663000.0
200345,2025-03,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,93 years 01 month,658000.0
200346,2025-03,BUKIT BATOK,4 ROOM,443C,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,93 years 01 month,680000.0
200347,2025-03,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,93 years,630000.0
200348,2025-03,BUKIT BATOK,4 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2019,93 years 06 months,708000.0
200349,2025-03,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,94 years,685000.0
200350,2025-04,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,93 years,680000.0
200351,2025-04,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,93 years 11 months,690000.0
200352,2025-04,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,93 years,668888.0
200353,2025-04,BUKIT BATOK,4 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2019,93 years 06 months,700000.0
200354,2025-04,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2021,95 years 04 months,718000.0
200355,2025-04,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,93 years 06 months,635000.0
200356,2025-04,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2019,93 years 06 months,680000.0
200357,2025-04,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,93 years 11 months,630000.0
200358,2025-04,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 09 months,660000.0
200359,2025-04,BUKIT BATOK,4 ROOM,441C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,92 years 11 months,680000.0
200360,2025-04,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,95 years 03 months,660000.0
200361,2025-05,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,93 years 10 months,630000.0
200362,2025-05,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years 11 months,630000.0
200363,2025-05,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,92 years 11 months,680000.0
200364,2025-05,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years 11 months,657000.0
200365,2025-05,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2021,95 years 03 months,680000.0
200366,2025-05,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years 11 months,620000.0
200367,2025-05,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 11 months,650000.0
200368,2025-05,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,19 TO 21,92.0,Model A,2019,92 years 09 months,745000.0
200369,2025-05,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,92 years 11 months,660000.0
200370,2025-05,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,92 years 11 months,682000.0
200371,2025-05,BUKIT BATOK,4 ROOM,441C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,92 years 10 months,695000.0
200372,2025-05,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years 10 months,630000.0
200373,2025-05,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,01 TO 03,103.0,Model A,1985,59 years,505000.0
200374,2025-05,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,93 years 09 months,715000.0
200375,2025-05,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 10 months,655000.0
200376,2025-06,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2021,95 years 02 months,628000.0
200377,2025-06,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,19 TO 21,103.0,Model A,1985,59 years,555000.0
200378,2025-06,BUKIT BATOK,4 ROOM,443C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,92 years 10 months,668000.0
200379,2025-06,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 10 months,663888.0
200380,2025-06,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2021,95 years 02 months,630000.0
200381,2025-06,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,93 years 09 months,701888.0
200382,2025-06,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,16 TO 18,103.0,Model A,1985,59 years,555000.0
200383,2025-06,BUKIT BATOK,4 ROOM,443C,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years 09 months,625000.0
200384,2025-06,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,92 years 09 months,680000.0
200385,2025-06,BUKIT BATOK,4 ROOM,441C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,92 years 09 months,675000.0
200386,2025-06,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,10 TO 12,93.0,New Generation,1984,58 years 07 months,543000.0
200387,2025-06,BUKIT BATOK,4 ROOM,446A,BT BATOK WEST AVE 8,16 TO 18,92.0,Model A,2019,92 years 07 months,690000.0
